id,type,url,Unnamed: 0
10.25549/one-ouc16724929,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1S73M89A,
10.25549/usctheses-c29-390253,dois,https://digitallibrary.usc.edu/asset-management/2A3BF15SL48A,
10.15468/dl.26lkr0,dois,http://www.gbif.org/occurrence/download/0102097-160910150852091,
10.22008/fk2/b674ar/baduhi,dois,https://dataverse01.geus.dk/file.xhtml?persistentId=doi:10.22008/FK2/B674AR/BADUHI,
10.48529/hhhx-j012,dois,https://microdata.worldbank.org/index.php/catalog/study/SEN_2018_EHCVM_v02_M,
10.25549/wpacards-m41299,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1Z0PDH3,
10.13145/bacdive108687.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=108687&doi=doi:10.13145/bacdive108687.20221219.7.1,
10.5517/cc10j92x,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc10j92x&sid=DataCite,
10.15156/bio/sh059143.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH059143.07FU,
10.15156/bio/sh3565854.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3565854.08FU,
10.15468/dl.szz8xy,dois,https://www.gbif.org/occurrence/download/0297078-200613084148143,
10.15156/bio/sh1192356.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1192356.09FU,
10.1594/pangaea.693516,dois,https://doi.pangaea.de/10.1594/PANGAEA.693516,
10.21258/1240110,dois,https://www.lfi.ch/resultate/sammlungenliste-it.php?prodNr=32&prodItNr=165862&lang=it,
10.1594/pangaea.399772,dois,https://doi.pangaea.de/10.1594/PANGAEA.399772,
10.1594/pangaea.867173,dois,https://doi.pangaea.de/10.1594/PANGAEA.867173,
10.15156/bio/sh2685832.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2685832.08FU,
10.5064/f6bcq6dm/osu648,dois,https://data.qdr.syr.edu/file.xhtml?persistentId=doi:10.5064/F6BCQ6DM/OSU648,
10.25345/c5mp4vw9v,dois,https://massive.ucsd.edu/ProteoSAFe/reanalysis.jsp?task=2b10532e00b34eeeb4a09b6a54bc9469,
10.48370/ofd/l4ezrj,dois,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/L4EZRJ,
10.25384/sage.20300541.v1,dois,https://sage.figshare.com/articles/dataset/sj-csv-4-eup-10_1177_14651165221112988_-_Supplemental_material_for_Is_this_crisis_different_Attitudes_towards_EU_fiscal_transfers_in_the_wake_of_the_COVID-19_pandemic/20300541/1,
10.7910/dvn/5prypc/ewhpdm,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/5PRYPC/EWHPDM,
10.6084/m9.figshare.7478537.v3,dois,https://figshare.com/articles/Gas_Model_Considering_Thermodynamic_Process_Theory_and_Application_in_Probabilistic_Energy_Flow_Analysis/7478537/3,
10.15468/dl.lon6at,dois,http://www.gbif.org/occurrence/download/0007107-160311141623029,
10.6084/m9.figshare.3520538,dois,https://wiley.figshare.com/articles/dataset/Supplement_2_R_simulation_code_for_predicting_annual_bycatch_and_mortality_using_WinBUGS_model_estimates_/3520538,
10.15468/dl.9ifg5b,dois,http://www.gbif.org/occurrence/download/0007997-170826194755519,
10.1594/pangaea.755806,dois,https://doi.pangaea.de/10.1594/PANGAEA.755806,
10.17614/q4dz03b7z,dois,http://pqr.pitt.edu/mol/OPMUAJRVOWSBTP-UHFFFAOYSA-N,
10.5517/ccs56x1,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccs56x1&sid=DataCite,
10.15156/bio/sh3440747.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3440747.08FU,
10.15156/bio/sh1176835.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1176835.09FU,
10.5255/ukda-sn-7707-2,dois,http://discover.ukdataservice.ac.uk/doi?sn=7707#2,
10.15156/bio/sh1973951.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1973951.08FU,
10.1594/pangaea.852133,dois,https://doi.pangaea.de/10.1594/PANGAEA.852133,
10.34808/hdm4-gc87,dois,"https://mostwiedzy.pl/en/open-research-data/malignant-neoplasm-of-prostate-male-61-tissue-image-1140629585371211,1140629585371211-4",
10.5281/zenodo.5815448,dois,https://zenodo.org/record/5815448,
10.17188/1697725,dois,https://www.osti.gov/servlets/purl/1697725/,
10.25549/usctheses-c30-460891,dois,https://digitallibrary.usc.edu/asset-management/2A3BF15PJ2L8,
10.7925/drs1.duchas_4490061,dois,http://digital.ucd.ie/view/duchas:4490061,
10.5517/cc5csjt,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc5csjt&sid=DataCite,
10.6084/m9.figshare.3524243.v1,dois,https://wiley.figshare.com/articles/dataset/Appendix_D_A_phylogenetic_tree_of_study_species_generated_from_references_in_Appendix_B_and_used_to_derive_phylogenetically_independent_contrasts_testing_the_cost_benefit_model_of_thermoregulation_/3524243/1,
10.48370/ofd/nz24l2,dois,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/NZ24L2,
10.15156/bio/sh1550403.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1550403.08FU,
10.6084/m9.figshare.3761562.v2314,dois,https://figshare.com/articles/dataset/Online_Labour_Index_Measuring_the_Online_Gig_Economy_for_Policy_and_Research/3761562/2314,
10.6084/m9.figshare.1507496.v1,dois,https://figshare.com/articles/dataset/nCUP3Z/1507496/1,
10.6084/m9.figshare.5863497,dois,https://scielo.figshare.com/articles/Environmental_variables_in_packing_houses_and_their_effects_on_the_quality_of_grapes/5863497,
10.17171/1-7-3258-1,dois,http://repository.edition-topoi.org/collection/PIND/single/4484/0,
10.6084/m9.figshare.1420528,dois,https://figshare.com/articles/dataset/Mosquito_community_data_for_Golding_et_al_2015_Parasites_amp_Vectors_/1420528,
10.5517/ccsrpjq,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccsrpjq&sid=DataCite,
10.6084/m9.figshare.14701422,dois,https://figshare.com/articles/dataset/Kirovsky2019_xlsx/14701422,
10.13145/bacdive122655.20230509.8,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=122655&doi=doi:10.13145/bacdive122655.20230509.8,
10.15156/bio/sh2875376.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2875376.08FU,
10.13140/rg.2.2.15108.99201,dois,http://rgdoi.net/10.13140/RG.2.2.15108.99201,
10.5281/zenodo.19150,dois,https://zenodo.org/record/19150,
